ID,NAME,AUTHOR,LINK,CITATION,ABSTRACT,DATE,TAGS,LOCATION
conceptual-ecosystem-model-sub-arctic-river-response-climate-change-kobuk-river-alaska,"Conceptual ecosystem model of sub-Arctic river response to climate change: Kobuk River, Alaska",john-durand;robert-lusardi;robyn-suddeth;gerard-carmona;christina-connell;sarah-gatzke;jacob-katz;daniel-nover;jeffrey-mount;peter-moyle;josh-viers,https://watershed.ucdavis.edu/education/classes/files/Conceptual_ecosystem_model_of_the_Kobuk_River_UC_Davis_September_2009.pdf,"Durand, JR, R Lusardi, D Nover, R Suddeth, G Catot-Carmona, C Connell, S Gatzke, J Katz, JF Mount, PB Moyle, JH Viers. 2011. Ecosystem function and the consequences of climate change on the Kobuk River, Alaska. Ecosphere. 2(4):44","The Kobuk River runs west along the southern Brooks Range from Gates of the Arctic National Park in Alaska, USA, to the Chukchi Sea. It is highly vulnerable to changes in climate due to its sub-Arctic location, unique geography, and permafrost foundation. Combined with its pristine condition, these qualities make the Kobuk an ideal system upon which to build a conceptual model for predicting ecosystem effects of climate change. We constructed a conceptual ecosystem model for the Kobuk River synthesizing surveyed baseline hydrologic, geomorphic and biotic conditions with literature on Arctic rivers. While the mainstem Kobuk has limited biological productivity, it provides spawning habitat and connectivity for large resident and migratory fish that rely upon off-channel habitat for food resources. System function is dependent largely on intermittent pulse flows that connect riverine habitats, allowing periods of late summer high productivity in off-channel habitat. Spring break-up and hill slope processes are critically important for maintaining habitat complexity and inter-connectivity. Climate change models predict the region will experience a disproportionate increase in average winter air temperature relative to summer temperatures, in the number of ice-free days, and in annual rainfall. Our conceptual model predicts that changes to fish and invertebrate populations on the Kobuk River will result not from physiological responses to increased temperatures, but rather to shifts in two main physical drivers: 1) spring break-up intensity, resulting in changes to scour rate and sediment deposition; and 2) discontinuous permafrost melt, resulting in widespread heterogeneous zones of active layer thickening and thermokarsting. The interaction of these two drivers offers four potential scenarios of geomorphic change in the system and four dramatically different biological outcomes. This model should help managers and scientists evaluate the magnitude and direction of ecosystem changes as they occur within the Kobuk system and potentially other sub-Arctic river systems.",9-Dec,modeling;climate-change,alaska
tree-detection-and-delineation-cosumnes-river-preserve,Tree detection and delineation of the cosumnes river preserve,sohail-shafti;bernd-hamann;rachel-hutchinson;oliver-kreylos;josh-viers,http://www.science.mcmaster.ca/~igu-cmgs/publications/geocomputation/Shafi_et_al.pdf," Shafii, S, B Hamman, RA Hutchinson, O Kreylos, JH Viers. 2009. Tree Detection and Delineation of the Cosumnes River Preserve. Geocomputation 2009, Canberra, Australia.",,9-Nov,LIDAR,cosumnes-river
spatial-patterns-endemic-plants-california,Spatial patterns of endemic plants in California,james-thorne;josh-viers;jonathan-price;david-stoms,http://www.bioone.org/doi/abs/10.3375/043.029.0402,"Thorne, JH, JH Viers, J Price, D Stoms. 2009. Patterns of Endemic Plants in California. Natural Areas Journal 29(4):344-366","California endemic vascular plant range patterns were quantified using a flora-based geodatabase technique that defined species range by geographic area and elevation band. Resulting species spatial patterns are reported for 228 geographic units. Over 60% of the endemic species range size distributions were found to have range sizes less than 10,000 km2. The largest endemic taxon range was 275,749 km2, or 67% of the state. California endemic plant richness distribution patterns are summarized by 228 geographic units, and reported by various criteria. California's Central Coast Ranges, Sierra Nevada foothills, high elevation Sierra Nevada Mountains, Channel Islands, San Jacinto Mountains, Napa and Lake Counties, Inyo Mountains, sections of the Mojave Desert, and San Bernardino Mountains were all identified as areas with unique endemic plant attributes. We compared endemic species richness between map units in zones containing similar topography and climate, and found that area only weakly correlated with species richness, suggesting other factors have stronger influence on endemism in continental California. The findings have implications for developing conservation plans that target endemic species. In particular, we identify areas of the state, previously de-emphasized, that deserve greater recognition based on the characteristics of their restricted endemic plants. This analysis underestimates the level of endemism near the borders with Oregon and Baja California because of the artificial limitation of the database to the boundaries of the state of California. However, range distribution estimates produced from digital renditions of floral keys proved effective in this study, an inexpensive approach that could be implemented in other regions of the world for which floras have been published.",9-Nov,,california
modeling-hydrology-climate-change-california’s-sierra-nevada-sub-watershed-scale,Modeling the Hydrology of Climate Change in California’s Sierra Nevada for Sub-Watershed Scale Adaptation,charles-young;marisa-escobar-arias;martha-fernandes;bryan-joyce;michael-kiparsky;jeffrey-mount;vishal-mehta;david-purkey;josh-viers;david-yates,http://onlinelibrary.wiley.com/doi/10.1111/j.1752-1688.2009.00375.x/pdf,"Young, CA, M Escobar, M Fernandes, B Joyce, M Kiparsky, JF Mount, V Mehta, D Purkey, JH Viers, and D Yates. 2009. Modeling the Hydrology of Climate Change in California’s Sierra Nevada for Sub-Watershed Scale Adaptation. Journal of the American Water Resources Association 45(6):1409-1423.","The rainfall-runoff model presented in this study represents the hydrology of 15 major watersheds of the Sierra Nevada in California as the backbone of a planning tool for water resources analysis including climate change studies. Our model implementation documents potential changes in hydrologic metrics such as snowpack and the initiation of snowmelt at a finer resolution than previous studies, in accordance with the needs of watershed-level planning decisions. Calibration was performed with a sequence of steps focusing sequentially on parameters of land cover, snow accumulation and melt, and water capacity and hydraulic conductivity of soil horizons. An assessment of the calibrated streamflows using goodness of fit statistics indicate that the model robustly represents major features of weekly average flows of the historical 1980-2001 time series. Runs of the model for climate warming scenarios with fixed increases of 2°C, 4°C, and 6°C for the spatial domain were used to analyze changes in snow accumulation and runoff timing. The results indicated a reduction in snowmelt volume that was largest in the 1,750-2,750 m elevation range. In addition, the runoff center of mass shifted to earlier dates and this shift was non-uniformly distributed throughout the Sierra Nevada. Because the hydrologic model presented here is nested within a water resources planning system, future research can focus on the management and adaptation of the water resources system in the context of climate change.",9-Oct,modeling;remote-sensing;climate-change;hydrology,sierra-nevada
riparian-bird-response-vegetation-structure-multiscale-analysis-using-lidar-measurements,Riparian bird response to vegetation structure: a multiscale analysis using LiDAR measurements of canopy height,nathaniel-seavy;josh-viers;julian-wood,http://www.esajournals.org/doi/abs/10.1890/08-1124.1,"Seavy, N, JH Viers, J Wood. 2009. Riparian bird response to vegetation structure: a multiscale analysis using lidar measurements of canopy height. Ecological Applications 19(7): 1848-1857","The ability to measure vegetation structure at spatial scales that are biologically meaningful for wildlife is often limited because information about the spatial scale of habitat selection is lacking and there are logistical constraints to measuring vegetation structure at ever larger spatial scales. To address this challenge, we used LiDAR-derived measurements of vegetation canopy height to quantify habitat associations of riparian birds at the Cosumnes River Preserve in central California, USA. Our objectives were (1) to evaluate the utility of LiDAR (light detection and ranging) measurements for describing habitat associations of riparian passerine birds, and (2) to capitalize on the ease with which LiDAR measurements can be summarized at multiple spatial scales to evaluate the predictive performance of vegetation measurements across spatial scales from 0.2 to 50 ha. At each location where we conducted point-count surveys of the avian community, we summarized the mean and coefficient of variation of canopy height measured at five spatial scales (0.2, 0.8, 3.1, 12.6, and 50.2 ha). For each of these spatial scales, we used stepwise model selection to identify the best logistic-regression model describing patterns of occurrence for 16 species of passerine birds that were sufficiently abundant for analysis. We then used area-under-the-curve (AUC) values to identify models that performed well (AUC >0.75) on a temporally independent data set. Of the 16 species, 10 species had logistic-regression models with AUC values >0.75. For six of these species, AUC values were highest for the models with vegetation measurements at the 0.2–3 ha scale. For the other four species, AUC values were highest for the model with vegetation variables measured at the 50-ha scale. These results illustrate the utility of using LiDAR-derived measurements of vegetation to understand habitat associations of riparian birds and underscore the importance of using multiscale approaches to modeling wildlife habitat use.",9-Oct,LIDAR;riparian,
why-climate-change-makes-riparian-restoration-more-important-ever-recommendations,Why Climate Change Makes Riparian Restoration More Important than Ever: Recommendations for Practice and Research,nathaniel-seavy;josh-viers;thomas-gardali;gregory-golet;thomas-griggs;christine-howell;rodd-kelsey;stacy-small;james-weigand,http://er.uwpress.org/content/27/3/330.short,"Seavy, N, T Gardali, GH Golet, FT Griggs, CA Howell, R Kelsey, SL Small, JH Viers and JF Weigand. 2009. Why Climate Change Makes Riparian Restoration More Important than Ever: Recommendations for Practice and Research. Ecological Restoration 27(3):330-338","Over the next century, climate change will dramatically alter natural resource management. Specifically, historical reference conditions may no longer serve as benchmarks for restoration, which may foster a why bother? attitude toward ecological restoration. We review the potential role for riparian restoration to prepare ecological systems for the threats posed by climate change. Riparian ecosystems are naturally resilient, provide linear habitat connectivity, link aquatic and terrestrial ecosystems, and create thermal refugia for wildlife: all characteristics that can contribute to ecological adaptation to climate change. Because riparian systems and the projected impacts of climate change are highly variable geographically, there is a pressing need to develop a place-based understanding of climate change threats to riparian ecosystems. Restoration practitioners should consider how they can modify practices to enhance the resilience of riparian ecosystems to climate change. Such modifications may include accelerating the restoration of private lands, participating in water management decisions, and putting the emerging field of restoration genetics into practice.",9-Sep,climate-change;habitat-restoration;hydrology;riparian,
progress-and-challenges-freshwater-conservation-planning,Progress and challenges in freshwater conservation planning,jeanne-nel;dirk-roux;robin-abell;peter-ashton;richard-cowling;johnathan-higgins;michele-thieme;josh-viers,http://onlinelibrary.wiley.com/doi/10.1002/aqc.1010/abstract,"Nel, JL, DJ Roux, R Abell, PJ Ashton, RM Cowling, JV Higgins, M Thieme, JH Viers. 2008. Progress and challenges in freshwater conservation planning. Aquatic Conservation 18:1-12","    Freshwater ecosystems and their associated biota are among the most endangered in the world. This, combined with escalating human pressure on water resources, demands that urgent measures be taken to conserve freshwater ecosystems and the services they provide. Systematic conservation planning provides a strategic and scientifically defensible framework for doing this  Pioneered in the terrestrial realm, there has been some scepticism associated with the applicability of systematic approaches to freshwater conservation planning. Recent studies, however, indicate that it is possible to apply overarching systematic conservation planning goals to the freshwater realm although the specific methods for achieving these will differ, particularly in relation to the strong connectivity inherent to most freshwater systems  Progress has been made in establishing surrogates that depict freshwater biodiversity and ecological integrity, developing complementarity-based algorithms that incorporate directional connectivity, and designing freshwater conservation area networks that take cognizance of both connectivity and implementation practicalities  Key research priorities include increased impetus on planning for non-riverine freshwater systems; evaluating the effectiveness of freshwater biodiversity surrogates; establishing scientifically defensible conservation targets; developing complementarity-based algorithms that simultaneously consider connectivity issues for both lentic and lotic water bodies; developing integrated conservation plans across freshwater, terrestrial and marine realms; incorporating uncertainty and dynamic threats into freshwater conservation planning; collection and collation of scale-appropriate primary data; and building an evidence-base to support improved implementation of freshwater conservation plans.",9-Jun,management,
threats-and-biodiversity-mediterranean-biome,Threats and biodiversity in the mediterranean biome,emma-underwood;josh-viers;kirk-klausmeyer;robin-cox;rebecca-shaw,http://onlinelibrary.wiley.com/doi/10.1111/j.1472-4642.2008.00518.x/abstract,"Underwood, EC, JH Viers, KR Klausmeyer, RL Cox, MR Shaw. 2009. Threats and biodiversity in the Mediterranean biome. Diversity & Distributions 15(2):188-197","Aim  Global conservation assessments recognize the mediterranean biome as a priority for the conservation of the world's biodiversity. To better direct future conservation efforts in the biome, an improved understanding of the location, magnitude and trend of key threats and their relationship with species of conservation importance is needed.  Mediterranean-climate regions in California-Baja California, Chile, South Africa, Australia and the Mediterranean Basin.  We undertook a systematic, pan-regional assessment of threats in the mediterranean biome including human population density, urban area and agriculture. To realize the full implications of these threats on mediterranean biodiversity, we examined their relationship with species of conservation concern: threatened mammals at the global scale and threatened plants at the subecoregional scale in California, USA.  Across the biome, population density and urban area increased by 13% and agriculture by 1% between 1990 and 2000. Both population density and urban area were greatest in California-Baja California and least in Australia while, in contrast, agriculture was greatest in Australia and least in California-Baja California. In all regions lowlands were most affected by the threats analysed, with the exception of population density in the Chilean matorral. Threatened species richness had a significant positive correlation with population density at global and subecoregional scales, while threatened species were found to increase with the amount of urban area and decrease as the amount of natural area and unfragmented core area increased.  Threats to mediterranean biodiversity have increased from 1990 to 2000, although patterns vary both across and within the five regions. The need for future conservation efforts is further underlined by the positive correlation between species of conservation concern and the increase in population density over the last decade. Challenges to reducing threats extend beyond those analysed to include human–environmental interactions and their synergistic effects, such as urbanization and invasive species and wildfires.",9-Mar,climate-change;biodiversity,
floodplain-heterogeneity-drives-riparian-vegetation-composition-and-structure-through,Floodplain Heterogeneity Drives Riparian Vegetation Composition and Structure Through Channel Meander Migration and Channel Abandonment,alexander-fremier;josh-viers;maya-hayden;john-stella,http://adsabs.harvard.edu/abs/2008AGUFM.H31H..07F,"Fremier, AK, JH Viers, MK Hayden, JC Stella. Floodplain Heterogeneity Drives Riparian Vegetation Composition and Structure Through Channel Meander Migration and Channel Abandonment EOS TRANS. AGU, 89(53): H31H-07","Riparian vegetation composition and structure reflect the legacy of fine- and coarse-scale patterns of hydrology, geomorphology and ecology. Understanding the dynamics of complex systems requires scaling-up mechanistic patterns and processes. Coupling hydro-geomorphic processes with vegetation development is an integral step in understanding habitat evolution in riparian corridors. We quantified floodplain deposition dynamics and topographic complexity to better understand how riparian forest structure and composition changed through time and over the floodplain. We used LiDAR data and a temporally-rich dataset of aerial photography coupled with field data to analyze landscape-scale patterns with species composition and floodplain dynamics. We examined the significance of two definable large-scale floodplain processes - meander migration and channel abandonment - that set-up the spatial structure of riparian forest dynamics. In addition, we analyzed the potential feedback of riparian vegetation on floodplain formation. Canopy structure and floodplain heterogeneity generally showed a log-linear relationship over time and were highly correlated with species composition changes over time and with a range of past hydrologies (inter- and intra- annual patterns). These data suggest that analysis of landscape formation processes, in particularly during the early stages, improves our understanding of riparian forest dynamics and that channel abandonment can be a significant alternative pathway to cottonwood recruitment. By analyzing the coupled eco-geomorphic processes we can more effectively scale-up riparian vegetation patterns by applying a functional knowledge of the corridor-wide channel dynamics and floodplain hydrology.",8-Dec,remote-sensing;LIDAR;hydrology;floodplain;riparian,
favorable-environments-and-persistence-naturally-rare-species,Favorable environments and the persistence of naturally rare species,susan-harrison;josh-viers;james-thorne;james-grace,http://onlinelibrary.wiley.com/doi/10.1111/j.1755-263X.2008.00010.x/full,"Harrison, S, JH Viers, JH Thorne, and JB Grace. 2008. Favorable Environments and the Persistence of Naturally Rare Species. Conservation Letters 1(2):65-74","In an era of rapid climate change, it is important to understand how naturally rare species—such as those with small geographic ranges, specialized habitat requirements, and low local abundances—have persisted in time and space. In the flora we studied, species with all three forms of rarity inhabited geographic regions with more benign climates (higher total and summer rainfall, less extreme seasonal temperatures) and larger areas of their specialized habitat within 10 km than did more common species in the same habitats. Similar differences were also seen in congener-only comparisons. We found no evidence for two nonexclusive alternatives, that naturally rare species had more extinction-resistant life history traits, or that they belonged to more rapidly speciating taxa than common species. Understanding the association of rare species with benign environments may help in the design of effective conservation strategies for geographic regions of high diversity and endemism under changing climates. In particular, our findings highlight the extra climatic sensitivities of rare species with edaphic or other specialization, and how the needs of these species may be met by either refugia or translocation strategies.",8-May,climate-change;biodiversity,
monitoring-freshwater-estuarine-and-near-shore-benthic-ecosystems-multi-sensor-remote,"Monitoring freshwater, estuarine and near-shore benthic ecosystems with multi-sensor remote sensing",scott-goetz;ned-gardiner;josh-viers,ftp://ftp.whrc.org/GIS-RS/sgoetz/GOETZ-PUBS/Goetz-Gardiner-Viers-2008-reprint.pdf,"Goetz, S, N Gardiner, JH Viers. 2008. Monitoring freshwater, estuarine and near-shore benthic ecosystems with multi-sensor remote sensing: an introduction to the special issue. Remote Sensing of Environment 112(11):3993-3995","This special issue features 15 papers focused on the use of remote sensing as applied to various aspects of freshwater, estuarine and near-shore benthic ecosystems. The work described herein is diverse, ranging across spatial and temporal scales, and making use of optical, radar and lidar technologies. The need for this applied research has become more crucial by the day, as resource managers are faced with issues ranging from non-point source pollution to wetland destruction, invasive species, climate change and more. Routine monitoring and mapping of the changes taking place in these ecosystems enable managers to focus their efforts in time and space, and to prioritize their responses to the most pressing issues. The most compelling aspect of much of the research reported within these pages is that the best advances emerge from the combined use of technologies across the spectrum (literally) and across a range of spatial and temporal scales. No single issue threatening the health of these ecosystems can be addressed using a single approach or with a single image acquired at a given point in time. Despite the additional resources and expense required to make use of multi-sensor, multi-temporal and multi-scale image data, the utility of such data becomes evident across a diverse range of ecosystems and a wide range of conditions. As such, we view this compilation as useful not only for applied resource management, but also as a compelling contribution to the advancement of both basic and applied research in this subject area.",8-May,remote-sensing;LIDAR;management,
california-rivers-assessment-assembling-environmental-data-characterize-californias,California rivers assessment: Assembling environmental data to characterize California's watersheds,josh-viers;michael-mccoy;james-quinn;karen-beardsly;eric-lehmer,https://escholarship.org/uc/item/7hv149vz,"Viers, JH, MC McCoy, JF Quinn, K Beardsley, and E Lehmer. 1998. California Rivers Assessment: Assembling Environmental Data to Characterize California's Watersheds. 1998 ESRI International User Conference Proceedings. San Diego, CA.","The California Rivers Assessment (CARA) is a computer-based geographic data management system designed to give resource managers, policy-makers, landowners, scientists and interested citizens rapid access to essential information and tools with which to make sound decisions about the conservation and use of California's rivers. CARA is intended to provide an evaluation of the environmental conditions of California's rivers by integrating existing data from previously uncoordinated contributors and organizations, and to improve river conservation and management by making this information available and useful. The assessment utilizes a suite of watershed facts, processed in ESRI’s ARC/INFO and ArcView Geographic Information System software, to provide an objective view of the watershed integrity of California's riverine resources. These watershed facts focus on existing riparian and aquatic resources: biodiversity, water quality, and resource management activities. Access to this multi-leveled, interconnected database of California watershed environmental data is provided and enhanced by innovative World-Wide-Web technology.",8-Feb,GIS;biodiversity;hydrology,california
soil-seed-bank-analysis-cosumnes-river-preserve-lepidium-control-experiment,Soil Seed Bank Analysis from the Cosumnes River Preserve Lepidium Control Experiment,rachel-hutchinson;josh-viers;james-quinn,https://www.academia.edu/2838452/Soil_Seed_Bank_Analysis_from_the_Cosumnes_River_Preserve_Lepidium_Control_Experiment,"Hutchinson, RA , JH Viers and JF Quinn. 2007. Soil Seed Bank Analysis from the Cosumnes River Preserve Lepidium Control Experiment. A Technical Report to the California Bay-Delta Authority Ecosystem Restoration Program. University of California, Davis. 91 ppd.",,7-Dec,biodiversity;invasive-species,cosumnes-river
chlorsulfuron-residues-seasonal-floodplain,Chlorsulfuron residues in a seasonal floodplain,josh-viers;ingrid-hogle;rachel-hutchinson;james-quinn,https://www.academia.edu/316698/CHLORSULFURON_SOIL_RESIDUES_IN_A_SEASONAL_FLOODPLAIN,"Viers, JH, IB Hogle, RA Hutchinson, and JF Quinn. 2007. Chlorsulfuron residues in a seasonal floodplain. A Technical Report to the California Bay-Delta Authority Ecosystem Restoration Program. University of California, Davis. 19 ppd.",,7-Dec,pollution;floodplain,
vinecology-partnership-better-understand-ecology-vineyards-and-surrounding-working,Vinecology: A partnership to better understand the ecology of vineyards and surrounding working landscapes,josh-viers;rodd-kelsey,https://eco.confex.com/eco/2007/techprogram/P8086.HTM,"Viers, JH and TR Kelsey. 2007. Vinecology: a partnership to better understand the ecology of vineyards and surrounding working landscapes. 92nd ESA Annual Meeting, San Jose.","Working landscapes are critical for our long-term protection of biodiversity and ecosystem services.  In Mediterranean regions, vineyard dominated landscapes pose an emerging challenge for ecologists and viticulturalists alike. The development of vineyards in Californiaincreased from 120,000 to over 195,000 hectares between 1982 and 2000 and similar growth is occurring in other Mediterranean regions around the world.  This land conversion has real implications for biodiversity because Mediterranean ecosystems – such as those found in California, South Africa, Chile, and Australia – harbor a disproportionate number of endemic species worldwide. To better understand the ecology of vineyards and surrounding working landscapes, we have partnered with industry to create Vinecology; this partnership's goal is to improve our current understanding and capacity for designing and managing vineyard-dominated landscapes in an ecologically sustainable way.  We recently convened a workshop with practitioners from South Africa and New Zealand wine regions to review existing scientific knowledge regarding the conservation of both terrestrial and aquatic habitats in vineyard landscapes. We will share our review of existing knowledge and a prioritized agenda to help guide future research and education in sustainable viticulture, as well as conservation of biodiversity and ecosystem services in vineyard landscapes.",7-Aug,vinecology;biodiversity,
perennial-pepperweed-invasion-restored-seasonal-floodplain,Perennial pepperweed invasion on a restored seasonal floodplain,rachel-hutchinson;josh-viers;james-quinn,https://eco.confex.com/eco/2007/techprogram/P7945.HTM,"Hutchinson, RA, JH Viers, and JF Quinn. 2007. Perennial pepperweed invasion on a restored seasonal floodplain. 92nd ESA Annual Meeting, San Jose.","The science of restoration ecology emphasizes the importance of managing, and often manipulating, both physical and biotic factors to facilitate ecosystem recovery. Among many other factors, our investigation of successful riparian floodplain restoration has focused on the positive impact of floodwaters on both vegetation and geomorphology. While we have found passive restoration– in our case the reconnection of riparian floodplains to seasonal floodwaters through intentional levee breaches – to be successful in creating initial opportunities for native riparian plant species establishment, it has also provided the opportunity for the invasion of non-native species. Invasive species, once established, are a threat to the long-term success of our passive floodplain restoration effort. We have both monitored and removed perennial pepperweed (Lepidium latifolium), a highly invasive noxious weed, on the Cosumnes River experimental floodplain (Sacramento County, California) to determine if restoration efforts suffer from and simultaneously promote its invasion. We analyzed the spatiotemporal dynamics of population establishment, spread and disappearances in relation to floodplain topography and proximity to disturbance. We developed scenarios of future conditions in relation to known ecological processes which will help managers predict population spread and prioritize control. Initial results indicate that both inundation and scour from floodwaters, two common processes on floodplains, negatively effect pepperweed population growth and establishment and could be used as tools to restore invaded areas. Vegetation response, one-year post pepperweed removal, shows a significant increase in native species cover and species number; resulting in 42 native species post-removal from 29 species pre-removal in test plots.",7-Aug,habitat-restoration;invasive-species;floodplain;riparian,
restoring-floodplains-and-riparian-forest-lessons-cosumnes-river,Restoring floodplains and riparian forest: Lessons from the Cosumnes River,ramona-swenson;josh-viers;peter-moyle;ted-grosholz;carson;jeffres;jeffrey-mount;james-quinn;petrick-crain,https://eco.confex.com/eco/2007/techprogram/P7641.HTM,"Swenson, RO, JH Viers, CA Jeffres, PK Crain, E Grosholz, JF Mount, JF Quinn. 2007. Restoring floodplains and riparian forest: Lessons from the Cosumnes River. ESA/SER Joint Meeting August 2007.","Naturally-functioning floodplains provide a variety of ecosystem services, including habitat for diverse species.  California’s rivers are highly altered, with levees that disconnect floodplains, dams that alter flows, and land use practices that have destroyed most than 90  percent of riparian habitat.  Restoration efforts that reinstate natural hydrologic processes are likely to produce more resilient, functioning ecosystems. At the Cosumnes River Preserve, levees were intentionally breached to restore hydrologic connection between the lower Cosumnes River and its floodplain. This river remains unregulated and floods often in winter and spring. Large floods transport sediment and woody debris through breaches to create complex floodplain topography and stimulate establishment of willow and cottonwood riparian forests. Smaller floods transport nutrients, which stimulate pulses in algal and zooplankton productivity, and maintain connectivity between river and floodplain.  Seasonally flooded habitats support up to 33 species of native and alien fish.  Native species, which are better adapted to the seasonal pattern of flooding, utilize the floodplain for spawning (Sacramento splittail, blackfish, hitch) and rearing (chinook salmon, Sacramento sucker, pikeminnow).  Juvenile chinook salmon grew larger in ephemeral floodplain habitats than in the river or permanent ponds.  The Nature Conservancy is using these lessons learned to benefit future restoration at the Preserve and other floodplain rivers in California and beyond.  Opportunities to restore natural hydrologic processes that sustain floodplain and riparian habitats, however, may be limited on many rivers. Challenges include dams, flood management, channel incision, surrounding land uses, and competing goals for species and habitats.",7-Aug,biodiversity;hydrology;floodplain;riparian,cosumnes-river
comparative-analyses-ecological-integrity-indices-applied-waters-mokelumne-river,Comparative Analyses of Ecological Integrity Indices as Applied to Waters of the Mokelumne River Watershed,josh-viers;joseph-kiernan;sabra-purdy;aaron-king;peter-moyle,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.393.1077&rep=rep1&type=pdf#page=166,"Viers, JH, JD Kiernan, S Purdy, AM King, and PB Moyle. 2007. Comparative Analyses of Ecological Integrity Indices as Applied to Waters of the Mokelumne River Watershed. 43 ppd. Center for Watershed Sciences, University of California, Davis, Davis, CA. A Report to the Resource Legacy Fund Foundation (Sacramento, CA)","Freshwater resources and ecosystems are globally impaired by human activities and acutely stressed throughout California, including the rivers and streams of the Sierra Nevada. We assessed the condition of the Mokelumne River, a representative watershed located in the central Sierra Nevada, at multiple scales to meet three explicit objectives. One, we developed indices of biotic integrity to represent the conditions of fishes, benthic macroinvertebrates, and habitat found in representative locations at the site‐specific scale.  Two, we developed a watershed‐scale index of riverine integrity to characterize the ecological state of all streams within the basin. Three, we performed the first explicit comparison of integrity indices to assess how well traditional instream‐based methods correspond to those developed at the watershed scale.  Our results indicate that hydrologic alteration from hydroelectric power operations has a significant negative influence on the integrity of streams as measured by both fish and benthic macroinvertebrate integrity indices. We found no significant relationship between habitat integrity and hydrologic alteration, suggesting that studies using only measures of instream habitat condition may not be able to detect impairment. Our explicit comparison across scales suggests that future studies can use GIS‐based, watershed‐scale indices of integrity to evaluate riverine integrity widely across basins.",7-Aug,GIS;biodiversity;hydrology;hydropower,mokelumne-river
productivity-alters-scale-dependence-diversity-invasibility-relationship,Productivity alters the scale dependence of the diversity-invasibility relationship,kendi-davies;susan-harrison;hugh-safford;josh-viers,http://www.jstor.org/stable/27651324,"Davies, KF, S Harrison, HD Safford, JH Viers. 2007. Productivity alters the scale dependence of the diversity-invasibility relationship. Ecology 88(8): 1940–1947","At small scales, areas with high native diversity are often resistant to invasion, while at large scales, areas with more native species harbor more exotic species, suggesting that different processes control the relationship between native and exotic species diversity at different spatial scales. Although the small-scale negative relationship between native and exotic diversity has a satisfactory explanation, we lack a mechanistic explanation for the change in relationship to positive at large scales. We investigated the native–exotic diversity relationship at three scales (range: 1–4000 km2) in California serpentine, a system with a wide range in the productivity of sites from harsh to lush. Native and exotic diversity were positively correlated at all three scales; it is rarer to detect a positive relationship at the small scales within which interactions between individuals occur. However, although positively correlated on average, the small-scale relationship between native and exotic diversity was positive at low-productivity sites and negative at high-productivity sites. Thus, the change in the relationship between native and exotic diversity does not depend on spatial scale per se, but occurs whenever environmental conditions change to promote species coexistence rather than competitive exclusion. This occurred within a single spatial scale when the environment shifted from being locally unproductive to productive.",7-Aug,biodiversity;invasive-species;productivity;serpentine,
objective-classification-navarro-river-salmon-habitat-watershed‐based-critical-habitat,Objective classification of Navarro River salmon habitat: a watershed‐based critical habitat case study,josh-viers,http://onlinelibrary.wiley.com/doi/10.1002/aqc.824/abstract,"Viers, JH. 2008. Objective classification of Navarro River salmon habitat: A watershedbased critical habitat case study. Aquatic Conservation 18(2):147-162","    Prevailing freshwater conservation approaches in the USA stem from policy-based ecosystem management directives, science-based gap analyses, and legal interpretations of critical habitats. In California, there has been no systematic prioritization of freshwater habitats critical to the persistence of anadromous salmonid populations  Anadromous salmonids provide an optimal focal species for conservation prioritization of freshwater habitats in California owing to their flagship, umbrella and keystone status  The Navarro River is a key watershed for both Endangered Species Act and Clean Water Act recovery efforts in the state of California. This watershed serves as a case study in the use of iterative discriminant analysis to objectively classify freshwater habitats critical to the persistence of two species of threatened anadromous salmonids, steelhead (Oncorhynchus mykiss) and coho (Oncorhynchus kisutch)  Riverscape parameters were used initially to define suitable habitat for focal species; subsequent refinement accounted for human disturbance within the watershed. Results from this study identify 22.1 km of riverine habitat critical to the persistence of coho salmon in the Navarro River watershed, which need active conservation or restoration; it also identified an additional 269.4 km of riverine habitat in need of protection for its aquatic habitat values.",7-Jul,modeling;GIS;management;salmon,navarro-river
