ID,NAME,AUTHOR,LINK,CITATION,ABSTRACT,DATE,TAGS,LOCATION
combined-effects-reservoir-operations-and-climate-warming-flow-regime-hydropower-bypass,Combined Effects of Reservoir Operations and Climate Warming on the Flow Regime of Hydropower Bypass Reaches of California's Sierra Nevada,josh-viers;david-rheinheimer,http://onlinelibrary.wiley.com/doi/10.1002/rra.2749/abstract,"Viers, J. & Rheinheimer, D. (2015). Combined Effects of Reservoir Operations and Climate Warming on the Flow Regime of Hydropower Bypass Reaches of California's Sierra Nevada. http://onlinelibrary.wiley.com/doi/10.1002/rra.2749/abstract","Alterations to flow regimes from regulation and climatic change both affect the biophysical functioning of rivers over long time periods and large spatial areas. Historically, however, the effects of these flow alteration drivers have been studied separately. In this study, results from unregulated and regulated river management models were assessed to understand how flow regime alterations from river regulation differ under future climate conditions in the Sierra Nevada of California, USA. Four representative flow alteration metricsâ""mean annual flow, low flow duration, centroid timing and mean weekly rate of decreaseâ""were calculated and statistically characterized under historical and future unregulated and regulated conditions over a 20-year period at each of the eight regulated river locations below dams across the Sierra Nevada. Future climatic conditions were represented by assuming an increase in air temperature of 6 Â°C above historical (1981â""2000) air temperatures, with no change in other meteorological conditions. Results indicate that climate warming will measurably alter some aspects of the flow regime. By comparison, however, river regulation with business-as-usual operations will alter flow regimes much more than climate warming. Existing reservoirs can possibly be used to dampen the anticipated effects of climate warming through improved operations, though additional research is needed to identify the full suite of such possibilities.",2015,california;climate-change;hydrology;hydropower;modeling;sierra-nevada,california;sierra-nevada;united-states
hydrolapse-videography-coupled-hydroinformatic-stack-improved-visual-assessment-river,Hydrolapse Videography: A Coupled Hydroinformatic Stack For Improved Visual Assessment Of River Dynamics,josh-viers;nick-santos,https://watershed.ucdavis.edu/library/hydrolapse-videography-coupled-hydroinformatic-stack-improved-visual-assessment-river,"Viers, J. & Santos, N. (2014). Hydrolapse Videography: A Coupled Hydroinformatic Stack For Improved Visual Assessment Of River Dynamics. https://watershed.ucdavis.edu/library/hydrolapse-videography-coupled-hydroinformatic-stack-improved-visual-assessment-river","A central problem for managers of river ecosystems is understanding hydrodynamics in an intelligible fashion for effective decision-making. Too often decisions are based on some combination of incomplete hydrologic time series, poorly parameterized models, photographic snapshots of the place in question, and human imagination. Because river ecosystems are dynamic, with ever changing physical dimensions, inferences are made to make up for unknowns, which remain knowledge gaps. This is particularly true in the pursuit of ecogeomorphology, which seeks to understand the interplay between physical processes and ecological responses in river systems over time. Increasing deployment of affordable sensors, however, is beginning to provide information to fill such gaps, but their utility remains constrained by human interpretation. We developed âhydrolapse videographyâ â"" a digital, time-encoded coupling of hydrologic information records with corresponding timelapse imagery â"" as a means to provide river managers a rich, but intelligible, data stream that is both quantitative and qualitative in nature. Hydrolapse videography couples still images from timelapse cameras with hydroinformatical graphs of key monitoring variables sourced from either local instruments or remote data providers (e.g., USGS gages) at a fixed time interval (typically hourly). Video composites are created by a combination of Python scripting and matplotlib for graphing, Perl for data pairing, and FFmpeg for video composition (typically 10 fps). Completed videos, typically capturing an entire water year, allow for diagnostic viewing of major hydrologic events, and simultaneous assessment of corresponding environmental variables, such as discharge and stream temperature. Further, the hydrolapse approach allows managers to comprehend river behavior, such as changing habitat dimensions in lateral extent and stage, as function of flow regime. Future versions will include fully automated data retrieval from standard data providers (e.g., WaterML) and processing workflow in a Python application stack.",2014,hydrology;modeling;remote-sensing,cosumnes-river
modern-departures-fire-severity-and-area-vary-forest-type-sierra-nevada-and-southern,Modern departures in fire severity and area vary by forest type; Sierra Nevada and southern Cascades; California; USA,chris-mallek;josh-viers;jay-d-miller,http://onlinelibrary.wiley.com/doi/10.1890/ES13-00217.1/full,"Mallek, C., Viers, J., & Miller, J. D. (2013). Modern departures in fire severity and area vary by forest type; Sierra Nevada and southern Cascades; California; USA. http://onlinelibrary.wiley.com/doi/10.1890/ES13-00217.1/full","Acute changes in ecological disturbance regimes can have major consequences for ecosystems and biota, including humans, living within them. Human suppression of fire in the western United States over the last century has caused notable changes to many ecosystems, especially in lower elevation, semiarid forest types dominated historically by fire tolerant taxa like Pinus and Quercus. Recent increases in fire activity in western US forests have highlighted the need for restoration of ecological structure and function, but management targets for restoration in different forest types remain uncertain. Working in the forests of eastern California, we evaluated the direction and magnitude of change in burned area and fire severity between the period prior to Euro-American settlement (â¼1500â""1850) and the âmodernâ period (1984â""2009). We compared total annual area burned; proportional area burned at low-moderate severity and high severity; and annual area burned at low-moderate severity and high severity between the two time periods in seven forest types. We also examined modern trends in fire area and severity. We found that modern rates of burning are far below presettlement levels for all forest types. However, there were major differences between low to middle elevation forests and high elevation forests regarding the components of this departure. Low and middle elevation forests are currently burning at much higher severities than during the presettlement period, and the departure in fire area is overwhelmingly expressed in the low to moderate severity categories; in these forest types, mean annual area of high severity fire is not notably different between the modern and presettlement periods. In higher elevation forests on the other hand, the modern departure in fire area is expressed equally across fire severity categories. Our results underline the critical need for forest and fire restoration in the study area, especially in low and middle elevation forests adapted to frequent, low severity fire. Expanded management of naturally ignited fires for resource benefit is clearly needed, but in many parts of our study area, strategic reduction of forest fuels will likely be necessary before large-scale restoration of fire becomes ecologically, politically, and financially feasible.",2013,california;forest-fire;management;sierra-nevada,california;sierra-nevada;united-states
evaluation-water-rights-reveal-hidden-patterns-and-trends-water-resources-management,Evaluation of Water Rights to Reveal Hidden Patterns and Trends in Water Resources Management,ted-grantham;josh-viers,http://adsabs.harvard.edu/abs/2013AGUFM.H31C1181G,"Grantham, T. & Viers, J. Evaluation of Water Rights to Reveal Hidden Patterns and Trends in Water Resources Management. http://adsabs.harvard.edu/abs/2013AGUFM.H31C1181G","California's current water management challenges are strongly influenced by the legacy of 19th century legal doctrines, which aim to maximize the appropriation of available water for human uses and benefits. As a consequence and over time, most of the water flowing through the state's rivers and streams has been dedicated through water rights to human uses, limiting potential for sustainable water management and climate change adaptation. This history is recorded in a database of water rights, which contains approximately 50,000 records of diversion and storage projects dating from the early 19th century to the present day. Although water rights records are rarely considered in regional water budgeting, information on the location, age, purpose, and face values of water rights offer insight into the spatial and temporal dimensions of water-use pressures and can be used to identify opportunities for management interventions. Using the state water rights database, we calculated cumulative face-value rights at the HUC12-watershed scale and compared water appropriation volumes with modeled predictions of surface water availability. Total annual allocations of current water rights exceed 340 million-acre feet (4 x 1011 m3), approximately five times the state's mean annual runoff. The total volume of face-value water rights is 25 to 1,000% of annual water availability in major river basins (greater than 400 km2), with the greatest degree of appropriation observed in tributaries to the Sacramento and San Joaquin Rivers and coastal streams in southern California. Trends in water rights appropriation since 1900 indicate periods of rapid demand growth between 1925-1940, 1950-1960, and 1975-1985, which mirror major dam building eras. We illustrate how information on the spatial distribution of water rights, appropriation volumes, and priority of use, can guide strategic planning for re-allocating water for environmental benefits and other management objectives. We also describe how this effort can improve reporting and processing of, and access to, state water rights data for improved decision-making and management of water resources.",,climate-change;management;modeling;water-rights,california
incorporating-climate-change-flow-regime-alteration-studies-hydropower-licensing,Incorporating Climate Change in Flow Regime Alteration Studies in Hydropower Licensing,david-rheinheimer;masih-akhbari;ryan-a-peek;sarah-m-yarnell;sarah-null;josh-viers,http://adsabs.harvard.edu/abs/2013AGUFM.H52G..04R,"Rheinheimer, D., Akhbari, M., Peek, R. A., Yarnell, S. M., Null, S., & Viers, J. Incorporating Climate Change in Flow Regime Alteration Studies in Hydropower Licensing. http://adsabs.harvard.edu/abs/2013AGUFM.H52G..04R","The U.S. Federal Energy Regulatory Commission has yet to mandate incorporation of anticipated climate change effects on hydropower system operations when assessing environmental impacts from the renewal of hydropower licenses. One stated reason is the lack of specific project-level specificity in future impacts. We demonstrate how a hydropower system operations model, incorporating the latest climatological realizations (3 GCMs x RCPs 4.5 and 8.5), can be used to assess environmental impacts generally, and hydrological flow alterations in particular, during the hydropower licensing process. We demonstrate that we can, in fact, quantify project-level impacts from climate change, albeit within the context of quantified uncertainty about non-stationary future conditions. The systems operations model analysis encompasses the combined effects of the Yuba River Development Project and Yuba-Bear Drum-Spaulding Projects, an interconnected series of complex hydropower systems located in the Sierra Nevada, California. Daily water system operations are simulated using a monthly-scale optimization model for hydropower decisions. Though there is inherent uncertainty generated by the modeling process and operational assumptions (e.g., static energy demand), there are sufficient data, modeling techniques, and analytical approaches to assess the how management decisions made today may be confounded by non-stationary hydroclimates in 30-50 years, which is the duration of most hydropower licenses. Such decisions need to include adaptive management approaches to address not only non-stationary hydroclimates, but also cumulative impacts to ecological functions and processes caused by serial flow manipulation. This study can help provide the scientific guidance needed to improve climate change policy in hydropower system planning.",,california;climate-change;hydrology;hydropower;management;modeling;sierra-nevada,california;sierra-nevada;united-states;yuba-river
using-high-resolution-subsurface-modeling-managed-aquifer-recharge,Using high resolution subsurface modeling in managed aquifer recharge,garrett-liles;n-newcomb;yunjie-liu;josh-viers;graham-fogg,http://adsabs.harvard.edu/abs/2013AGUFM.H21B1032L,"Liles, G., Newcomb, N., Liu, Y., Viers, J., & Fogg, G. Using high resolution subsurface modeling in managed aquifer recharge. http://adsabs.harvard.edu/abs/2013AGUFM.H21B1032L","The elimination of baseflow due to declining groundwater levels has compromised many ecological functions of the Cosumnes River. Numerical modeling has shown that floodplain reconnection can be a viable method to increase groundwater recharge - mitigating overdraft and helping re-establish perennial flows in the Cosumnes River. This study investigates the role of subsurface heterogeneity in governing floodplain recharge processes at a proposed managed aquifer recharge site located on the lower Cosumnes River. The spatial arrangement of subsurface materials in alluvial aquifer systems has been shown to control the magnitude, distribution, and temporal dynamics of groundwater surface water interaction. A highly resolved subsurface model of the site was developed to help illuminate areas where we anticipate increased percolation, groundwater perching, and localized stream-aquifer reconnection. Using a nested-scale approach, these results are integrated with regional data from the lower Cosumnes basin to develop a framework for evaluating regional impacts on groundwater levels and flow dynamics.",,california;central-valley;cosumnes-river;floodplain;floodplains;groundwater;hydropower;modeling;riparian;water-resources,california;central-valley;cosumnes-river
characterization-pulsed-flow-attenuation-regulated-montane-river,Characterization of pulsed flow attenuation on a regulated montane river,catherine-fong;sarah-yarnell;william-fleenor;josh-viers,http://adsabs.harvard.edu/abs/2013AGUFM.H31B1149F,"Fong, C., Yarnell, S., Fleenor, W., & Viers, J. Characterization of pulsed flow attenuation on a regulated montane river. http://adsabs.harvard.edu/abs/2013AGUFM.H31B1149F","A major benefit of hydropower is its ability to respond quickly to fluctuating electrical loads. However, the sharp changes in discharge caused by this practice have detrimental environmental effects downstream. This study investigated the effects of hydrograph shape on attenuation of regulated pulsed flow events by first categorizing, then modeling the downstream movement of representative pulses on the upper Tuolumne River below Holm Powerhouse in the Sierra Nevada mountains of California. This system was managed by a public utility and produced flow pulses primarily for hydroelectricity generation and/or whitewater recreation. Operations were highly influenced by a system-wide Water First policy, which prioritized drinking water supply and quality over other beneficial uses. Pulses were therefore associated with a spectrum of time scales, from predetermined schedules decided far in advance to hydropeaking operations responding to real-time demands. We extracted underlying hydrograph shape patterns using principal component analysis on individual pulsed flow events released from 1988-2012 (n=4439). From principal component loadings, six shape categories were determined: rectangular, front-step, back-step, goalpost, centered tower, and other. The rectangular and stepped shapes were the most frequent, composing 62% and 24% of total events, respectively. The rectangular shape was often produced by standard hydropeaking or recreational releases, while the stepped shapes were often used for water conservation or were recreational flows bordered by periods of electricity generation. The stepped shape increased in occurrence after the Water First policy took effect in 1993 and dominated two drier years (2007 and 2009). After categorization by shape, magnitude and durational indices were used to fabricate representative pulsed flow events. Attenuation of these representative pulses was then modeled using a 1D hydraulic model of 42 river km prepared in HEC-RAS. As no operational measures or physical structures existed within the system to counter the adverse effects of pulsed flow events, natural attenuation was the only potential major mitigation agent. However, model results demonstrated a clear durational threshold for representative pulses (~ 3-5 hrs) over which the degree of attenuation of ramping rates and peak discharge approached a limit. These thresholds were unique to the study reach and were dependent upon river morphology, bed characteristics, and flow rates. Increasing baseflows did not necessarily increase attenuation of pulses, most likely due to minimal increases in bed friction forces in this fairly steep and confined channel. Simulations of front and back-step representative pulses showed trade-offs between attenuation of peak magnitudes and steepness of ramping rates. Finally, a range of rising ramping rates were shown to steepen downstream above initial rates due to the study reach's channel morphology. Reshaping pulses to be more ecologically benign at all points downstream was infeasible if the system was required to maintain current electricity production and recreational service levels.",,california;hydrology;hydropower;modeling;sierra-nevada,california;montane-rivercalifornia;sierra-nevada
quantifying-restorable-water-volume-californias-sierra-nevada-meadows,Quantifying the Restorable Water Volume of California's Sierra Nevada Meadows,jason-emmons;sarah-yarnell;anna-fryoff-hung;josh-viers,http://adsabs.harvard.edu/abs/2013AGUFM.H31H1298E,"Emmons, J., Yarnell, S., Hung, A. F., & Viers, J. Quantifying the Restorable Water Volume of California's Sierra Nevada Meadows. http://adsabs.harvard.edu/abs/2013AGUFM.H31H1298E","The Sierra Nevada is estimated to provide over 66% of California's water supply, which is largely derived from snowmelt. Global climate warming is expected to result in a decrease in snow pack and an increase in melting rate, making the attenuation of snowmelt by any means, an important ecosystem service for ensuring water availability. Montane meadows are dispersed throughout the mountain range and can act like natural reservoirs, and also provide wildlife habitat, water filtration, and water storage. Despite the important role of meadows in the Sierra Nevada, a large proportion is degraded from stream incision, which increases volume outflows and reduces overbank flooding, thus reducing infiltration and potential water storage. Restoration of meadow stream channels would therefore improve hydrological functioning, including increased water storage. The potential water holding capacity of restored meadows has yet to be quantified, thus this research seeks to address this knowledge gap by estimating the restorable water volume due to stream incision. More than 17,000 meadows were analyzed by categorizing their erosion potential using channel slope and soil texture, ultimately resulting in six general erodibility types. Field measurements of over 100 meadows, stratified by latitude, elevation, and geologic substrate, were then taken and analyzed for each erodibility type to determine average depth of incision. Restorable water volume was then quantified as a function of water holding capacity of the soil, meadow area and incised depth. Total restorable water volume was found to be 120 x 10^6 m3, or approximately 97,000 acre-feet. Using 95% confidence intervals for incised depth, the upper and lower bounds of the total restorable water volume were found to be 107 - 140 x 10^6 m3. Though this estimate of restorable water volume is small in regards to the storage capacity of typical California reservoirs, restoration of Sierra Nevada meadows remains an important objective. Storage of water in meadows benefits California wildlife, potentially attenuate floods, and elevates base flows, which can ease effects to the spring recession curve from the expected decline in Sierran snowpack with atmospheric warming.",,california;climate-change;hydrology;sierra-nevada,california;sierra-nevada
method-consider-whether-dams-mitigate-climate-change-effects-stream-temperatures,A Method to Consider Whether Dams Mitigate Climate Change Effects on Stream Temperatures,sarah-null;scott-ligare;josh-viers,http://onlinelibrary.wiley.com/doi/10.1111/jawr.12102/full,"Null, S., Ligare, S., & Viers, J. (2013). A Method to Consider Whether Dams Mitigate Climate Change Effects on Stream Temperatures. http://onlinelibrary.wiley.com/doi/10.1111/jawr.12102/full","This article provides a method for examining mesoscale water quality objectives downstream of dams with anticipated climate change using a multimodel approach. Coldwater habitat for species such as trout and salmon has been reduced by water regulation, dam building, and land use change that alter stream temperatures. Climate change is an additional threat. Changing hydroclimatic conditions will likely impact water temperatures below dams and affect downstream ecology. We model reservoir thermal dynamics and release operations (assuming that operations remain unchanged through time) of hypothetical reservoirs of different sizes, elevations, and latitudes with climate-forced inflow hydrologies to examine the potential to manage water temperatures for coldwater habitat. All models are one dimensional and operate on a weekly timestep. Results are presented as water temperature change from the historical time period and indicate that reservoirs release water that is cooler than upstream conditions, although the absolute temperatures of reaches below dams warm with climate change. Stream temperatures are sensitive to changes in reservoir volume, elevation, and latitude. Our approach is presented as a proof of concept study to evaluate reservoir regulation effects on stream temperatures and coldwater habitat with climate change.",2013,climate-change;hydrology;hydropower;modeling;salmon,california
vinecology-pairing-wine-nature,Vinecology: pairing wine with nature,josh-viers;john-williams;kim-nicholas;olga-barbosa;inge-kotze;liz-spence;leanne-webb;adina-merenlender;mark-reynolds,http://onlinelibrary.wiley.com/doi/10.1111/conl.12011/full,"Viers, J., Williams, J., Nicholas, K., Barbosa, O., Kotze, I., Spence, L., Webb, L., Merenlender, A., & Reynolds, M. (2013). Vinecology: pairing wine with nature. http://onlinelibrary.wiley.com/doi/10.1111/conl.12011/full","With some of the highest biodiversity on the planet, the Mediterranean Biome is experiencing a conservation crisis driven by high human population density, development, and habitat fragmentation. While protected areas safeguard some critical habitat, economic realities require conservation efforts in human-dominated landscapes to maintain biodiversity in practice. As an essential component of food security for a growing human population, agricultural landscapes must play a key role in such efforts because they occupy large areas of land, are adjacent to critical habitat, and both depend on and provide ecosystem services. Winegrapes are a high-value specialty crop that can both benefit from and contribute to conservation, as producers and consumers increasingly value environmental stewardship. At the same time, potential expansion of cultivated areas, either to meet future wine demand or in response to climate change, means that decreasing the environmental impact of viticulture is critical for biodiversity conservation. We propose that vinecologyâ""the integration of ecological and viticultural practicesâ""can produce win-win solutions for wine production and nature conservation, where the goal is a diverse landscape that yields sustainable economic benefits, species and habitat protection, and long-term provision of a full range of ecosystem services.",2013,agriculture;biodiversity;climate-change;ecosystem-services;vinecology,global
bad-waters-water-year-classification-nonstationary-climates,In bad waters: Water year classification in nonstationary climates,sarah-null;josh-viers,http://onlinelibrary.wiley.com/doi/10.1002/wrcr.20097/full,"Null, S. & Viers, J. (2013). In bad waters: Water year classification in nonstationary climates. http://onlinelibrary.wiley.com/doi/10.1002/wrcr.20097/full","Water year indices and drought indices are helpful for categorizing water years into similar types, allowing water managers and policymakers to quantify years, visualize variability, and guide water operations. Many water management decisions, such as environmental flow requirements and water supply allocations, are based on water year type designations. They vary by region and index, but are defined by runoff in the current water year compared to average historical runoff, with numerical thresholds categorizing year types. California's Sacramento Valley and San Joaquin Valley Indices are used as case studies to examine how climate change affects indices. Modeled streamflow for 1951â""2099 from the climate-forced Variable Infiltration Capacity hydrologic model estimate potential changes in runoff and water year type frequency. We show that the frequency of water year types changes significantly with climate change and different strategies to adapt water year classification indices to climate change affect water allocations as much as the impacts from changing hydroclimatic conditions.",2013,climate-change;hydrology;modeling,california;central-valley;san-joaquin-valley
hydroclimatic-alteration-increases-vulnerability-montane-meadows-sierra-nevada,Hydroclimatic alteration increases vulnerability of montane meadows in the Sierra Nevada; California,josh-viers;ryan-peek;sabra-purdy;jason-emmons;sarah-yarnell,http://adsabs.harvard.edu/abs/2012AGUFMGC11B0986V,"Viers, J., Peek, R., Purdy, S., Emmons, J., & Yarnell, S. Hydroclimatic alteration increases vulnerability of montane meadows in the Sierra Nevada; California. http://adsabs.harvard.edu/abs/2012AGUFMGC11B0986V","Meadow ecosystems of the Sierra Nevada (California, USA) have been maintained by the interplay of biotic and abiotic forces, where hydrological functions bridge aquatic and terrestrial realms. Meadows are not only key habitat for fishes, amphibians, birds, and mammals alike, but also provide enumerable ecosystem services to humans, not limited to regulating services (eg, water filtration), provisioning services (eg, grazing), and aesthetics. Using hydroclimatic models and spatial distribution models of indicator species, a range wide assessment was conducted to assess and synthesize the vulnerability of meadow ecosystems to hydroclimatic alteration, a result of regional climate change. Atmospheric warming is expected to result in a greater fraction of total precipitation falling as winter rain (rather than snow) and earlier snowmelt. These predicted changes will likely cause more precipitation-driven runoff in winter and reduced snowmelt runoff in spring, leading to reduced annual runoff and a general shift in runoff timing to earlier in the year. These profound effects have consequences for hydrological cycling and meadow functioning, though such changes will not occur steadily through time or uniformly across the range, and each individual meadow will respond as a function of its composition and land use history. Most vulnerable is groundwater recharge, a fundamental component of meadow hydrology. As a result of shortened snow melt period and absence of diel snowmelt fluxes that would otherwise gradually refill meadow aquifers, recharge is expected to decline due to less infiltration. Diminished water tables will likely stress hydric and mesic vegetation, promoting more xeric conditions. Coupled with greater magnitude stream flows, these conditions promote channel incision and ultimate state shift to non-meadow conditions. The biological effects of hydroclimatic alteration, such as lower mean annual flow and earlier timing, will result in an overall decrease in available habitat for aquatic species, particularly for cold water fishes (ie, salmonids and sculpins). Earlier timing and longer low flow duration will force aquatic biota to withstand more days at thermally challenging temperatures, potentially promoting non-native species. Decreased mean annual flow, less overall snow volume, and warmer daily air temperatures will potentially decrease the number of days of standing water available for amphibian reproduction. A core strategy for maintaining meadow ecosystems, ecosystem services, and dependent biodiversity is to reduce vulnerabilities, such as unstable stream banks that promote cycles of incision, and increase resilience to disturbance, such as actively removing encroaching vegetation that can overtap water tables and build up wildfire fuels. Reducing meadow vulnerability to hydroclimatic alteration and ensuring sustained ecosystem services will require active ecosystem management (ie, managed for indicator species, but with focus on hydrological functioning); coordinated hydrological management (ie, conservation action and removal of stressors coordinated across all ownerships and management regimes); and effective communication to minimize human activities that reduce resilience, as well as improve human",,california;climate-change;ecosystem-services;groundwater;hydrology;modeling;sierra-nevada;water-resources,california;montane-rivercalifornia;sierra-nevada;united-states
modeling-economic-impacts-environmental-flows-californias-yuba-river-watershed,Modeling Economic Impacts of Environmental Flows in California's Yuba River Watershed,david-rheinheimer;sarah-yarnell;josh-viers,http://adsabs.harvard.edu/abs/2010AGUFM.H21G1141R,"Rheinheimer, D., Yarnell, S., & Viers, J. (2010). Modeling Economic Impacts of Environmental Flows in California's Yuba River Watershed. http://adsabs.harvard.edu/abs/2010AGUFM.H21G1141R","Managing rivers is becoming more challenging with increasing demand for better environmental flow regimes, just as demand for water for hydropower and water supply are increasing and water supplies are changing due to climate change. Restoration of freshwater ecosystems, such as in the Yuba River in Californiaâs Sierra Nevada, will require flows that mimic the natural flow regime, which native freshwater species are uniquely adapted to. In particular, freshwater ecosystems of the Sierra Nevada were historically adapted to the spring snowmelt flows. To study the potential effects of restoring a natural flow regime to the Yuba River watershed, we developed a multi-reservoir network flow optimization model of the watershed that represents environmental flows more ecologically useful than simple minimum instream flows, which are typically the only environmental requirement in streams. The model uses weekly time steps. The objective function is to maximize benefit, which equals hydropower revenue less penalties for deviations from environmental constraints and spills. Constraints include targets for minimum flows, maximum flows, maximum weekly up-ramp rates and maximum weekly down-ramp rates. We applied the model to the Yuba River watershed surface water inflow data from a rainfall-runoff model recently developed for the Sierra Nevada that considers regional climate warming of +0, 2, 4 and 6 Â°C. The Yuba watershed has high potential for fish restoration yet is currently managed primarily for hydropower. We assess the economic effects (primarily impacts on hydropower generation and revenues in the adjacent Bear River) and management implications of increasing and reshaping instream flow requirements in several ecologically important, yet regulated, stream reaches within the Yuba watershed. Further, we explore the potential of using regulating reservoirs to adapt to changing hydrologic conditions. Increasing minimum instream flow magnitudes in the South Fork Yuba River reduces total hydropower generation and revenues by limiting diversions for hydropower. However, imposing environmental flow requirements to more closely mimic the natural flow regime, including spring snowmelt flows, results in much greater hydropower reductions due to reduced operational flexibility. Regulating reservoirs can preserve some components of the natural flow regime, but are not able to compensate for anticipated climate change-induced reductions in total annual flows. The general model is useful for making quantitative and qualitative assessments of potential new environmental flow requirements. With some key improvements, such as considering sub-weekly ramping rates, and adaptation for use elsewhere, the model can provide insights to water resources decision-makers about impacts of imposing different environmental flow conditions on watershed-scale water management schemes.",2010,california;climate-change;habitat-restoration;hydropower;management;modeling;sierra-nevada,california;sierra-nevada;yuba-river
using-topography-meet-wildlife-and-fuels-treatment-objectives-fire-suppressed-landscapes,Using Topography to Meet Wildlife and Fuels Treatment Objectives in Fire-Suppressed Landscapes,emma-underwood;josh-viers;james-quinn;malcom-north,http://link.springer.com/article/10.1007/s00267-010-9556-5,"Underwood, E., Viers, J., Quinn, J., & North, M. (2010). Using Topography to Meet Wildlife and Fuels Treatment Objectives in Fire-Suppressed Landscapes. http://link.springer.com/article/10.1007/s00267-010-9556-5","Past forest management practices, fire suppression, and climate change are increasing the need to actively manage California Sierra Nevada forests for multiple environmental amenities. Here we present a relatively low-cost, repeatable method for spatially parsing the landscape to help the U.S. Forest Service manage for different forest and fuel conditions to meet multiple goals relating to sensitive species, fuels reduction, forest products, water, carbon storage, and ecosystem restoration. Using the Kings River area of the Sierra Nevada as a case study, we create areas of topographically-based units, Landscape Management Units (LMUs) using a three by three matrix (canyon, mid-slope, ridge-top and northerly, southerly, and neutral aspects). We describe their size, elevation, slope, aspect, and their difference in inherent wetness and solar radiation. We assess the predictive value and field applicability of LMUs by using existing data on stand conditions and two sensitive wildlife species. Stand conditions varied significantly between LMUs, with canyons consistently having the greatest stem and snag densities. Pacific fisher (Martes pennanti) activity points (from radio telemetry) and California spotted owl (Strix occidentalis occidentalis) nests, roosts, and sightings were both significantly different from uniform, with a disproportionate number of observations in canyons, and fewer than expected on ridge-tops. Given the distinct characteristics of the LMUs, these units provide a relatively simple but ecologically meaningful template for managers to spatially allocate forest treatments, thereby meeting multiple National Forest objectives. These LMUs provide a framework that can potentially be applied to other fire-dependent western forests with steep topographic relief.",2010,california;climate-change;forest-fire;habitat-restoration;sierra-nevada,california;sierra-nevada;united-states
tropical-dry-forest-trees-and-relationship-between-local-abundance-and-geographic-range,Tropical dry forest trees and the relationship between local abundance and geographic range,john-wiliams;josh-viers;mark-schwartz,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2699.2009.02248.x/full,"Wiliams, J., Viers, J., & Schwartz, M. (2010). Tropical dry forest trees and the relationship between local abundance and geographic range. http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2699.2009.02248.x/full",,2010,,global
characterization-unregulated-spring-snowmelt-recession-sierra-nevada-california-and,Characterization of the Unregulated Spring Snowmelt Recession in the Sierra Nevada; California; and Potential Changes with Regional Climate Warming,josh-viers;gerhard-epke;sarah-yarnell;jeffrey-mount,http://adsabs.harvard.edu/abs/2009AGUFM.H12D..06V,"Viers, J., Epke, G., Yarnell, S., & Mount, J. Characterization of the Unregulated Spring Snowmelt Recession in the Sierra Nevada; California; and Potential Changes with Regional Climate Warming. http://adsabs.harvard.edu/abs/2009AGUFM.H12D..06V","In previous work, we developed a conceptual model for the ecology and management of the spring snowmelt recession in Mediterranean-montane catchments. This conceptual model focused on three components of the Natural Flow Regime: magnitude, timing, and rate of change. Here we provide a model definition and develop synthetic hydrographs of the spring snowmelt recession for unregulated catchments of the Sierra Nevada, California. By modeling the exponential decay of snowmelt pulses, we show the scalability of the spring snowmelt recession limb slope at multiple temporal scales and explore empirical evidence for stationarity found in unregulated rivers in contrast with regulated river systems. Lastly, we show the results of spring snowmelt recession dynamics for climate altered hydrologies simulated in the WEAP21 rainfall-runoff model for the entire western Sierra Nevada. Our results show that with regional climate warming the present rate of change in the snowmelt recession will significantly decrease due to substantial reductions in snowpack and increased duration of low flow conditions. These results suggest potential impacts to freshwater and riparian organisms, which currently respond to the spring snowmelt period and accompanying flow conditions as a favorable window of opportunity for reproduction and population expansion.",,california;climate-change;hydrology;modeling;sierra-nevada,california;montane-rivercalifornia;sierra-nevada
